gebietstyp_code,gemeinde_code,gemeinde_name,jahr
3,4,Hausen am Albis,2002
3,40,Trüllikon,2002
3,41,Truttikon,2002
3,43,Volken,2002
3,44,Waltalingen,2002
3,5,Hedingen,2002
3,51,Bachenbülach,2002
3,52,Bassersdorf,2002
3,53,Bülach,2002
3,54,Dietlikon,2002
3,55,Eglisau,2002
3,56,Embrach,2002
3,57,Freienstein-Teufen,2002
3,58,Glattfelden,2002
3,59,Hochfelden,2002
3,6,Kappel am Albis,2002
3,60,Höri,2002
3,61,Hüntwangen,2002
3,62,Kloten,2002
3,63,Lufingen,2002
3,64,Nürensdorf,2002
3,65,Oberembrach,2002
3,66,Opfikon,2002
3,67,Rafz,2002
3,68,Rorbas,2002
3,69,Wallisellen,2002
3,7,Knonau,2002
3,70,Wasterkingen,2002
3,71,Wil (ZH),2002
3,72,Winkel,2002
3,8,Maschwanden,2002
3,81,Bachs,2002
3,82,Boppelsen,2002
3,83,Buchs (ZH),2002
3,84,Dällikon,2002
3,85,Dänikon,2002
3,86,Dielsdorf,2002
3,87,Hüttikon,2002
3,88,Neerach,2002
3,89,Niederglatt,2002
3,9,Mettmenstetten,2002
3,90,Niederhasli,2002
3,91,Niederweningen,2002
3,92,Oberglatt,2002
3,93,Oberweningen,2002
3,94,Otelfingen,2002
3,95,Regensberg,2002
3,96,Regensdorf,2002
3,97,Rümlang,2002
3,98,Schleinikon,2002
3,99,Schöfflisdorf,2002
3,1,Aeugst am Albis,2001
3,10,Obfelden,2001
3,100,Stadel,2001
3,101,Steinmaur,2001
3,102,Weiach,2001
3,11,Ottenbach,2001
3,111,Bäretswil,2001
3,112,Bubikon,2001
3,113,Dürnten,2001
3,114,Fischenthal,2001
3,115,Gossau (ZH),2001
3,116,Grüningen,2001
3,117,Hinwil,2001
3,118,Rüti (ZH),2001
3,119,Seegräben,2001
3,12,Rifferswil,2001
3,120,Wald (ZH),2001
3,121,Wetzikon (ZH),2001
3,13,Stallikon,2001
3,131,Adliswil,2001
3,133,Horgen,2001
3,135,Kilchberg (ZH),2001
3,136,Langnau am Albis,2001
3,137,Oberrieden,2001
3,138,Richterswil,2001
3,139,Rüschlikon,2001
3,14,Wettswil am Albis,2001
3,141,Thalwil,2001
3,142,Wädenswil,2001
3,151,Erlenbach (ZH),2001
3,152,Herrliberg,2001
3,153,Hombrechtikon,2001
3,154,Küsnacht (ZH),2001
3,155,Männedorf,2001
3,156,Meilen,2001
3,157,Oetwil am See,2001
3,158,Stäfa,2001
3,159,Uetikon am See,2001
3,160,Zumikon,2001
3,161,Zollikon,2001
3,172,Fehraltorf,2001
3,173,Hittnau,2001
3,175,Kyburg,2001
3,176,Lindau,2001
3,177,Pfäffikon,2001
3,178,Russikon,2001
3,179,Sternenberg,2001
3,180,Weisslingen,2001
3,181,Wila,2001
3,182,Wildberg,2001
3,191,Dübendorf,2001
3,192,Egg,2001
3,193,Fällanden,2001
3,194,Greifensee,2001
3,195,Maur,2001
3,196,Mönchaltorf,2001
3,197,Schwerzenbach,2001
3,198,Uster,2001
3,199,Volketswil,2001
3,2,Affoltern am Albis,2001
3,200,Wangen-Brüttisellen,2001
3,211,Altikon,2001
3,213,Brütten,2001
3,214,Dägerlen,2001
3,215,Dättlikon,2001
3,216,Dinhard,2001
3,218,Ellikon an der Thur,2001
3,219,Elsau,2001
3,22,Benken (ZH),2001
3,220,Hagenbuch,2001
3,221,Hettlingen,2001
3,222,Hofstetten bei Elgg,2001
3,223,Neftenbach,2001
3,224,Pfungen,2001
3,225,Rickenbach (ZH),2001
3,226,Schlatt (ZH),2001
3,227,Seuzach,2001
3,228,Turbenthal,2001
3,229,Wiesendangen,2001
3,23,Berg am Irchel,2001
3,230,Winterthur,2001
3,231,Zell (ZH),2001
3,24,Buch am Irchel,2001
3,241,Aesch bei Birmensdorf,2001
3,242,Birmensdorf (ZH),2001
3,243,Dietikon,2001
3,244,Geroldswil,2001
3,245,Oberengstringen,2001
3,246,Oetwil an der Limmat,2001
3,247,Schlieren,2001
3,248,Uitikon,2001
3,249,Unterengstringen,2001
3,25,Dachsen,2001
3,250,Urdorf,2001
3,251,Weiningen (ZH),2001
3,26,Dorf,2001
3,261,Zürich,2001
3,27,Feuerthalen,2001
3,28,Flaach,2001
3,29,Flurlingen,2001
3,3,Bonstetten,2001
3,31,Henggart,2001
3,32,Humlikon,2001
3,33,Kleinandelfingen,2001
3,34,Laufen-Uhwiesen,2001
3,35,Marthalen,2001
3,37,Ossingen,2001
3,38,Rheinau,2001
3,39,Thalheim an der Thur,2001
3,4,Hausen am Albis,2001
3,40,Trüllikon,2001
3,41,Truttikon,2001
3,43,Volken,2001
3,44,Waltalingen,2001
3,5,Hedingen,2001
3,51,Bachenbülach,2001
3,52,Bassersdorf,2001
3,53,Bülach,2001
3,54,Dietlikon,2001
3,55,Eglisau,2001
3,56,Embrach,2001
3,57,Freienstein-Teufen,2001
3,58,Glattfelden,2001
3,59,Hochfelden,2001
3,6,Kappel am Albis,2001
3,60,Höri,2001
3,61,Hüntwangen,2001
3,62,Kloten,2001
3,63,Lufingen,2001
3,64,Nürensdorf,2001
3,65,Oberembrach,2001
3,66,Opfikon,2001
3,67,Rafz,2001
3,68,Rorbas,2001
3,69,Wallisellen,2001
3,7,Knonau,2001
3,70,Wasterkingen,2001
3,71,Wil (ZH),2001
3,72,Winkel,2001
3,8,Maschwanden,2001
3,81,Bachs,2001
3,82,Boppelsen,2001
3,83,Buchs (ZH),2001
3,84,Dällikon,2001
3,85,Dänikon,2001
3,86,Dielsdorf,2001
3,87,Hüttikon,2001
3,88,Neerach,2001
3,89,Niederglatt,2001
3,9,Mettmenstetten,2001
3,90,Niederhasli,2001
3,91,Niederweningen,2001
3,92,Oberglatt,2001
3,93,Oberweningen,2001
3,94,Otelfingen,2001
3,95,Regensberg,2001
3,96,Regensdorf,2001
3,97,Rümlang,2001
3,98,Schleinikon,2001
3,99,Schöfflisdorf,2001
3,1,Aeugst am Albis,2000
3,10,Obfelden,2000
3,100,Stadel,2000
3,101,Steinmaur,2000
3,102,Weiach,2000
3,11,Ottenbach,2000
3,111,Bäretswil,2000
3,112,Bubikon,2000
3,113,Dürnten,2000
3,114,Fischenthal,2000
3,115,Gossau (ZH),2000
3,116,Grüningen,2000
3,117,Hinwil,2000
3,118,Rüti (ZH),2000
3,119,Seegräben,2000
3,12,Rifferswil,2000
3,120,Wald (ZH),2000
3,121,Wetzikon (ZH),2000
3,13,Stallikon,2000
3,131,Adliswil,2000
3,133,Horgen,2000
3,135,Kilchberg (ZH),2000
3,136,Langnau am Albis,2000
3,137,Oberrieden,2000
3,138,Richterswil,2000
3,139,Rüschlikon,2000
3,14,Wettswil am Albis,2000
3,141,Thalwil,2000
3,142,Wädenswil,2000
3,151,Erlenbach (ZH),2000
3,152,Herrliberg,2000
3,153,Hombrechtikon,2000
3,154,Küsnacht (ZH),2000
3,155,Männedorf,2000
3,156,Meilen,2000
3,157,Oetwil am See,2000
3,158,Stäfa,2000
3,159,Uetikon am See,2000
3,160,Zumikon,2000
3,161,Zollikon,2000
3,172,Fehraltorf,2000
3,173,Hittnau,2000
3,175,Kyburg,2000
3,176,Lindau,2000
3,177,Pfäffikon,2000
3,178,Russikon,2000
3,179,Sternenberg,2000
3,180,Weisslingen,2000
3,181,Wila,2000
3,182,Wildberg,2000
3,191,Dübendorf,2000
3,192,Egg,2000
3,193,Fällanden,2000
3,194,Greifensee,2000
3,195,Maur,2000
3,196,Mönchaltorf,2000
3,197,Schwerzenbach,2000
3,198,Uster,2000
3,199,Volketswil,2000
3,2,Affoltern am Albis,2000
3,200,Wangen-Brüttisellen,2000
3,211,Altikon,2000
3,213,Brütten,2000
3,214,Dägerlen,2000
3,215,Dättlikon,2000
3,216,Dinhard,2000
3,218,Ellikon an der Thur,2000
3,219,Elsau,2000
3,22,Benken (ZH),2000
3,220,Hagenbuch,2000
3,221,Hettlingen,2000
3,222,Hofstetten bei Elgg,2000
3,223,Neftenbach,2000
3,224,Pfungen,2000
3,225,Rickenbach (ZH),2000
3,226,Schlatt (ZH),2000
3,227,Seuzach,2000
3,228,Turbenthal,2000
3,229,Wiesendangen,2000
3,23,Berg am Irchel,2000
3,230,Winterthur,2000
3,231,Zell (ZH),2000
3,24,Buch am Irchel,2000
3,241,Aesch bei Birmensdorf,2000
3,242,Birmensdorf (ZH),2000
3,243,Dietikon,2000
3,244,Geroldswil,2000
3,245,Oberengstringen,2000
3,246,Oetwil an der Limmat,2000
3,247,Schlieren,2000
3,248,Uitikon,2000
3,249,Unterengstringen,2000
3,25,Dachsen,2000
3,250,Urdorf,2000
3,251,Weiningen (ZH),2000
3,26,Dorf,2000
3,261,Zürich,2000
3,27,Feuerthalen,2000
3,28,Flaach,2000
3,29,Flurlingen,2000
3,3,Bonstetten,2000
3,31,Henggart,2000
3,32,Humlikon,2000
3,33,Kleinandelfingen,2000
3,34,Laufen-Uhwiesen,2000
3,35,Marthalen,2000
3,37,Ossingen,2000
3,38,Rheinau,2000
3,39,Thalheim an der Thur,2000
3,4,Hausen am Albis,2000
3,40,Trüllikon,2000
3,41,Truttikon,2000
3,43,Volken,2000
3,44,Waltalingen,2000
3,5,Hedingen,2000
3,51,Bachenbülach,2000
3,52,Bassersdorf,2000
3,53,Bülach,2000
3,54,Dietlikon,2000
3,55,Eglisau,2000
3,56,Embrach,2000
3,57,Freienstein-Teufen,2000
3,58,Glattfelden,2000
3,59,Hochfelden,2000
3,6,Kappel am Albis,2000
3,60,Höri,2000
3,61,Hüntwangen,2000
3,62,Kloten,2000
3,63,Lufingen,2000
3,64,Nürensdorf,2000
3,65,Oberembrach,2000
3,66,Opfikon,2000
3,67,Rafz,2000
3,68,Rorbas,2000
3,69,Wallisellen,2000
3,7,Knonau,2000
3,70,Wasterkingen,2000
3,71,Wil (ZH),2000
3,72,Winkel,2000
3,8,Maschwanden,2000
3,81,Bachs,2000
3,82,Boppelsen,2000
3,83,Buchs (ZH),2000
3,84,Dällikon,2000
3,85,Dänikon,2000
3,86,Dielsdorf,2000
3,87,Hüttikon,2000
3,88,Neerach,2000
3,89,Niederglatt,2000
3,9,Mettmenstetten,2000
3,90,Niederhasli,2000
3,91,Niederweningen,2000
3,92,Oberglatt,2000
3,93,Oberweningen,2000
3,94,Otelfingen,2000
3,95,Regensberg,2000
3,96,Regensdorf,2000
3,97,Rümlang,2000
3,98,Schleinikon,2000
3,99,Schöfflisdorf,2000
3,1,Aeugst am Albis,1999
3,10,Obfelden,1999
3,100,Stadel,1999
3,101,Steinmaur,1999
3,102,Weiach,1999
3,11,Ottenbach,1999
3,111,Bäretswil,1999
3,112,Bubikon,1999
3,113,Dürnten,1999
3,114,Fischenthal,1999
3,115,Gossau (ZH),1999
3,116,Grüningen,1999
3,117,Hinwil,1999
3,118,Rüti (ZH),1999
3,119,Seegräben,1999
3,12,Rifferswil,1999
3,120,Wald (ZH),1999
3,121,Wetzikon (ZH),1999
3,13,Stallikon,1999
3,131,Adliswil,1999
3,133,Horgen,1999
3,135,Kilchberg (ZH),1999
3,136,Langnau am Albis,1999
3,137,Oberrieden,1999
3,138,Richterswil,1999
3,139,Rüschlikon,1999
3,14,Wettswil am Albis,1999
3,141,Thalwil,1999
3,142,Wädenswil,1999
3,151,Erlenbach (ZH),1999
3,152,Herrliberg,1999
3,153,Hombrechtikon,1999
3,154,Küsnacht (ZH),1999
3,155,Männedorf,1999
3,156,Meilen,1999
3,157,Oetwil am See,1999
3,158,Stäfa,1999
3,159,Uetikon am See,1999
3,160,Zumikon,1999
3,161,Zollikon,1999
3,172,Fehraltorf,1999
3,173,Hittnau,1999
3,175,Kyburg,1999
3,176,Lindau,1999
3,177,Pfäffikon,1999
3,178,Russikon,1999
3,179,Sternenberg,1999
3,180,Weisslingen,1999
3,181,Wila,1999
3,182,Wildberg,1999
3,191,Dübendorf,1999
3,192,Egg,1999
3,193,Fällanden,1999
3,194,Greifensee,1999
3,195,Maur,1999
3,196,Mönchaltorf,1999
3,197,Schwerzenbach,1999
3,198,Uster,1999
3,199,Volketswil,1999
3,2,Affoltern am Albis,1999
3,200,Wangen-Brüttisellen,1999
3,211,Altikon,1999
3,213,Brütten,1999
3,214,Dägerlen,1999
3,215,Dättlikon,1999
3,216,Dinhard,1999
3,218,Ellikon an der Thur,1999
3,219,Elsau,1999
3,22,Benken (ZH),1999
3,220,Hagenbuch,1999
3,221,Hettlingen,1999
3,222,Hofstetten bei Elgg,1999
3,223,Neftenbach,1999
3,224,Pfungen,1999
3,225,Rickenbach (ZH),1999
3,226,Schlatt (ZH),1999
3,227,Seuzach,1999
3,228,Turbenthal,1999
3,229,Wiesendangen,1999
3,23,Berg am Irchel,1999
3,230,Winterthur,1999
3,231,Zell (ZH),1999
3,24,Buch am Irchel,1999
3,241,Aesch bei Birmensdorf,1999
3,242,Birmensdorf (ZH),1999
3,243,Dietikon,1999
3,244,Geroldswil,1999
3,245,Oberengstringen,1999
3,246,Oetwil an der Limmat,1999
3,247,Schlieren,1999
3,248,Uitikon,1999
3,249,Unterengstringen,1999
3,25,Dachsen,1999
3,250,Urdorf,1999
3,251,Weiningen (ZH),1999
3,26,Dorf,1999
3,261,Zürich,1999
3,27,Feuerthalen,1999
3,28,Flaach,1999
3,29,Flurlingen,1999
3,3,Bonstetten,1999
3,31,Henggart,1999
3,32,Humlikon,1999
3,33,Kleinandelfingen,1999
3,34,Laufen-Uhwiesen,1999
3,35,Marthalen,1999
3,37,Ossingen,1999
3,38,Rheinau,1999
3,39,Thalheim an der Thur,1999
3,4,Hausen am Albis,1999
3,40,Trüllikon,1999
3,41,Truttikon,1999
3,43,Volken,1999
3,44,Waltalingen,1999
3,5,Hedingen,1999
3,51,Bachenbülach,1999
3,52,Bassersdorf,1999
3,53,Bülach,1999
3,54,Dietlikon,1999
3,55,Eglisau,1999
3,56,Embrach,1999
3,57,Freienstein-Teufen,1999
3,58,Glattfelden,1999
3,59,Hochfelden,1999
3,6,Kappel am Albis,1999
3,60,Höri,1999
3,61,Hüntwangen,1999
3,62,Kloten,1999
3,63,Lufingen,1999
3,64,Nürensdorf,1999
3,65,Oberembrach,1999
3,66,Opfikon,1999
3,67,Rafz,1999
3,68,Rorbas,1999
3,69,Wallisellen,1999
3,7,Knonau,1999
3,70,Wasterkingen,1999
3,71,Wil (ZH),1999
3,72,Winkel,1999
3,8,Maschwanden,1999
3,81,Bachs,1999
3,82,Boppelsen,1999
3,83,Buchs (ZH),1999
3,84,Dällikon,1999
3,85,Dänikon,1999
3,86,Dielsdorf,1999
3,87,Hüttikon,1999
3,88,Neerach,1999
3,89,Niederglatt,1999
3,9,Mettmenstetten,1999
3,90,Niederhasli,1999
3,91,Niederweningen,1999
3,92,Oberglatt,1999
3,93,Oberweningen,1999
3,94,Otelfingen,1999
3,95,Regensberg,1999
3,96,Regensdorf,1999
3,97,Rümlang,1999
3,98,Schleinikon,1999
3,99,Schöfflisdorf,1999
3,1,Aeugst am Albis,1998
3,10,Obfelden,1998
3,100,Stadel,1998
3,101,Steinmaur,1998
3,102,Weiach,1998
3,11,Ottenbach,1998
3,111,Bäretswil,1998
3,112,Bubikon,1998
3,113,Dürnten,1998
3,114,Fischenthal,1998
3,115,Gossau (ZH),1998
3,116,Grüningen,1998
3,117,Hinwil,1998
3,118,Rüti (ZH),1998
3,119,Seegräben,1998
3,12,Rifferswil,1998
3,120,Wald (ZH),1998
3,121,Wetzikon (ZH),1998
3,13,Stallikon,1998
3,131,Adliswil,1998
3,133,Horgen,1998
3,135,Kilchberg (ZH),1998
3,136,Langnau am Albis,1998
3,137,Oberrieden,1998
3,138,Richterswil,1998
3,139,Rüschlikon,1998
3,14,Wettswil am Albis,1998
3,141,Thalwil,1998
3,142,Wädenswil,1998
3,151,Erlenbach (ZH),1998
3,152,Herrliberg,1998
3,153,Hombrechtikon,1998
3,154,Küsnacht (ZH),1998
3,155,Männedorf,1998
3,156,Meilen,1998
3,157,Oetwil am See,1998
3,158,Stäfa,1998
3,159,Uetikon am See,1998
3,160,Zumikon,1998
3,161,Zollikon,1998
3,172,Fehraltorf,1998
3,173,Hittnau,1998
3,175,Kyburg,1998
3,176,Lindau,1998
3,177,Pfäffikon,1998
3,178,Russikon,1998
3,179,Sternenberg,1998
3,180,Weisslingen,1998
3,181,Wila,1998
3,182,Wildberg,1998
3,191,Dübendorf,1998
3,192,Egg,1998
3,193,Fällanden,1998
3,194,Greifensee,1998
3,195,Maur,1998
3,196,Mönchaltorf,1998
3,197,Schwerzenbach,1998
3,198,Uster,1998
3,199,Volketswil,1998
3,2,Affoltern am Albis,1998
3,200,Wangen-Brüttisellen,1998
3,211,Altikon,1998
3,213,Brütten,1998
3,214,Dägerlen,1998
3,215,Dättlikon,1998
3,216,Dinhard,1998
3,218,Ellikon an der Thur,1998
3,219,Elsau,1998
3,22,Benken (ZH),1998
3,220,Hagenbuch,1998
3,221,Hettlingen,1998
3,222,Hofstetten bei Elgg,1998
3,223,Neftenbach,1998
3,224,Pfungen,1998
3,225,Rickenbach (ZH),1998
3,226,Schlatt,1998
3,227,Seuzach,1998
3,228,Turbenthal,1998
3,229,Wiesendangen,1998
3,23,Berg am Irchel,1998
3,230,Winterthur,1998
3,231,Zell (ZH),1998
3,24,Buch am Irchel,1998
3,241,Aesch bei Birmensdorf,1998
3,242,Birmensdorf (ZH),1998
3,243,Dietikon,1998
3,244,Geroldswil,1998
3,245,Oberengstringen,1998
3,246,Oetwil an der Limmat,1998
3,247,Schlieren,1998
3,248,Uitikon,1998
3,249,Unterengstringen,1998
3,25,Dachsen,1998
3,250,Urdorf,1998
3,251,Weiningen (ZH),1998
3,26,Dorf,1998
3,261,Zürich,1998
3,27,Feuerthalen,1998
3,28,Flaach,1998
3,29,Flurlingen,1998
3,3,Bonstetten,1998
3,31,Henggart,1998
3,32,Humlikon,1998
3,33,Kleinandelfingen,1998
3,34,Laufen-Uhwiesen,1998
3,35,Marthalen,1998
3,37,Ossingen,1998
3,38,Rheinau,1998
3,39,Thalheim an der Thur,1998
3,4,Hausen am Albis,1998
3,40,Trüllikon,1998
3,41,Truttikon,1998
3,43,Volken,1998
3,44,Waltalingen,1998
3,5,Hedingen,1998
3,51,Bachenbülach,1998
3,52,Bassersdorf,1998
3,53,Bülach,1998
3,54,Dietlikon,1998
3,55,Eglisau,1998
3,56,Embrach,1998
3,57,Freienstein-Teufen,1998
3,58,Glattfelden,1998
3,59,Hochfelden,1998
3,6,Kappel am Albis,1998
3,60,Höri,1998
3,61,Hüntwangen,1998
3,62,Kloten,1998
3,63,Lufingen,1998
3,64,Nürensdorf,1998
3,65,Oberembrach,1998
3,66,Opfikon,1998
3,67,Rafz,1998
3,68,Rorbas,1998
3,69,Wallisellen,1998
3,7,Knonau,1998
3,70,Wasterkingen,1998
3,71,Wil (ZH),1998
3,72,Winkel,1998
3,8,Maschwanden,1998
3,81,Bachs,1998
3,82,Boppelsen,1998
3,83,Buchs (ZH),1998
3,84,Dällikon,1998
3,85,Dänikon,1998
3,86,Dielsdorf,1998
3,87,Hüttikon,1998
3,88,Neerach,1998
3,89,Niederglatt,1998
3,9,Mettmenstetten,1998
3,90,Niederhasli,1998
3,91,Niederweningen,1998
3,92,Oberglatt,1998
3,93,Oberweningen,1998
3,94,Otelfingen,1998
3,95,Regensberg,1998
3,96,Regensdorf,1998
3,97,Rümlang,1998
3,98,Schleinikon,1998
3,99,Schöfflisdorf,1998
3,1,Aeugst am Albis,1997
3,10,Obfelden,1997
3,100,Stadel,1997
3,101,Steinmaur,1997
3,102,Weiach,1997
3,11,Ottenbach,1997
3,111,Bäretswil,1997
3,112,Bubikon,1997
3,113,Dürnten,1997
3,114,Fischenthal,1997
3,115,Gossau (ZH),1997
3,116,Grüningen,1997
3,117,Hinwil,1997
3,118,Rüti (ZH),1997
3,119,Seegräben,1997
3,12,Rifferswil,1997
3,120,Wald (ZH),1997
3,121,Wetzikon (ZH),1997
3,13,Stallikon,1997
3,131,Adliswil,1997
3,133,Horgen,1997
3,135,Kilchberg (ZH),1997
3,136,Langnau am Albis,1997
3,137,Oberrieden,1997
3,138,Richterswil,1997
3,139,Rüschlikon,1997
3,14,Wettswil am Albis,1997
3,141,Thalwil,1997
3,142,Wädenswil,1997
3,151,Erlenbach (ZH),1997
3,152,Herrliberg,1997
3,153,Hombrechtikon,1997
3,154,Küsnacht (ZH),1997
3,155,Männedorf,1997
3,156,Meilen,1997
3,157,Oetwil am See,1997
3,158,Stäfa,1997
3,159,Uetikon am See,1997
3,160,Zumikon,1997
3,161,Zollikon,1997
3,172,Fehraltorf,1997
3,173,Hittnau,1997
3,175,Kyburg,1997
3,176,Lindau,1997
3,177,Pfäffikon,1997
3,178,Russikon,1997
3,179,Sternenberg,1997
3,180,Weisslingen,1997
3,181,Wila,1997
3,182,Wildberg,1997
3,191,Dübendorf,1997
3,192,Egg,1997
3,193,Fällanden,1997
3,194,Greifensee,1997
3,195,Maur,1997
3,196,Mönchaltorf,1997
3,197,Schwerzenbach,1997
3,198,Uster,1997
3,199,Volketswil,1997
3,2,Affoltern am Albis,1997
3,200,Wangen-Brüttisellen,1997
3,211,Altikon,1997
3,213,Brütten,1997
3,214,Dägerlen,1997
3,215,Dättlikon,1997
3,216,Dinhard,1997
3,218,Ellikon an der Thur,1997
3,219,Elsau,1997
3,22,Benken (ZH),1997
3,220,Hagenbuch,1997
3,221,Hettlingen,1997
3,222,Hofstetten bei Elgg,1997
3,223,Neftenbach,1997
3,224,Pfungen,1997
3,225,Rickenbach (ZH),1997
3,226,Schlatt,1997
3,227,Seuzach,1997
3,228,Turbenthal,1997
3,229,Wiesendangen,1997
3,23,Berg am Irchel,1997
3,230,Winterthur,1997
3,231,Zell (ZH),1997
3,24,Buch am Irchel,1997
3,241,Aesch bei Birmensdorf,1997
3,242,Birmensdorf (ZH),1997
3,243,Dietikon,1997
3,244,Geroldswil,1997
3,245,Oberengstringen,1997
3,246,Oetwil an der Limmat,1997
3,247,Schlieren,1997
3,248,Uitikon,1997
3,249,Unterengstringen,1997
3,25,Dachsen,1997
3,250,Urdorf,1997
3,251,Weiningen (ZH),1997
3,26,Dorf,1997
3,261,Zürich,1997
3,27,Feuerthalen,1997
3,28,Flaach,1997
3,29,Flurlingen,1997
3,3,Bonstetten,1997
3,31,Henggart,1997
3,32,Humlikon,1997
3,33,Kleinandelfingen,1997
3,34,Laufen-Uhwiesen,1997
3,35,Marthalen,1997
3,37,Ossingen,1997
3,38,Rheinau,1997
3,39,Thalheim an der Thur,1997
3,4,Hausen am Albis,1997
3,40,Trüllikon,1997
3,41,Truttikon,1997
3,43,Volken,1997
3,44,Waltalingen,1997
3,5,Hedingen,1997
3,51,Bachenbülach,1997
3,52,Bassersdorf,1997
3,53,Bülach,1997
3,54,Dietlikon,1997
3,55,Eglisau,1997
3,56,Embrach,1997
3,57,Freienstein-Teufen,1997
3,58,Glattfelden,1997
3,59,Hochfelden,1997
3,6,Kappel am Albis,1997
3,60,Höri,1997
3,61,Hüntwangen,1997
3,62,Kloten,1997
3,63,Lufingen,1997
3,64,Nürensdorf,1997
3,65,Oberembrach,1997
3,66,Opfikon,1997
3,67,Rafz,1997
3,68,Rorbas,1997
3,69,Wallisellen,1997
3,7,Knonau,1997
3,70,Wasterkingen,1997
3,71,Wil (ZH),1997
3,72,Winkel,1997
3,8,Maschwanden,1997
3,81,Bachs,1997
3,82,Boppelsen,1997
3,83,Buchs (ZH),1997
3,84,Dällikon,1997
3,85,Dänikon,1997
3,86,Dielsdorf,1997
3,87,Hüttikon,1997
3,88,Neerach,1997
3,89,Niederglatt,1997
3,9,Mettmenstetten,1997
3,90,Niederhasli,1997
3,91,Niederweningen,1997
3,92,Oberglatt,1997
3,93,Oberweningen,1997
3,94,Otelfingen,1997
3,95,Regensberg,1997
3,96,Regensdorf,1997
3,97,Rümlang,1997
3,98,Schleinikon,1997
3,99,Schöfflisdorf,1997
3,1,Aeugst am Albis,1996
3,10,Obfelden,1996
3,100,Stadel,1996
3,101,Steinmaur,1996
3,102,Weiach,1996
3,11,Ottenbach,1996
3,111,Bäretswil,1996
3,112,Bubikon,1996
3,113,Dürnten,1996
3,114,Fischenthal,1996
3,115,Gossau (ZH),1996
3,116,Grüningen,1996
3,117,Hinwil,1996
3,118,Rüti (ZH),1996
3,119,Seegräben,1996
3,12,Rifferswil,1996
3,120,Wald (ZH),1996
3,121,Wetzikon (ZH),1996
3,13,Stallikon,1996
3,131,Adliswil,1996
3,133,Horgen,1996
3,135,Kilchberg (ZH),1996
3,136,Langnau am Albis,1996
3,137,Oberrieden,1996
3,138,Richterswil,1996
3,139,Rüschlikon,1996
3,14,Wettswil am Albis,1996
3,141,Thalwil,1996
3,142,Wädenswil,1996
3,151,Erlenbach (ZH),1996
3,152,Herrliberg,1996
3,153,Hombrechtikon,1996
3,154,Küsnacht (ZH),1996
3,155,Männedorf,1996
3,156,Meilen,1996
3,157,Oetwil am See,1996
3,158,Stäfa,1996
3,159,Uetikon am See,1996
3,160,Zumikon,1996
3,161,Zollikon,1996
3,172,Fehraltorf,1996
3,173,Hittnau,1996
3,175,Kyburg,1996
3,176,Lindau,1996
3,177,Pfäffikon,1996
3,178,Russikon,1996
3,179,Sternenberg,1996
3,180,Weisslingen,1996
3,181,Wila,1996
3,182,Wildberg,1996
3,191,Dübendorf,1996
3,192,Egg,1996
3,193,Fällanden,1996
3,194,Greifensee,1996
3,195,Maur,1996
3,196,Mönchaltorf,1996
3,197,Schwerzenbach,1996
3,198,Uster,1996
3,199,Volketswil,1996
3,2,Affoltern am Albis,1996
3,200,Wangen-Brüttisellen,1996
3,211,Altikon,1996
3,213,Brütten,1996
3,214,Dägerlen,1996
3,215,Dättlikon,1996
3,216,Dinhard,1996
3,218,Ellikon an der Thur,1996
3,219,Elsau,1996
3,22,Benken (ZH),1996
3,220,Hagenbuch,1996
3,221,Hettlingen,1996
3,222,Hofstetten bei Elgg,1996
3,223,Neftenbach,1996
3,224,Pfungen,1996
3,225,Rickenbach (ZH),1996
3,226,Schlatt,1996
3,227,Seuzach,1996
3,228,Turbenthal,1996
3,229,Wiesendangen,1996
3,23,Berg am Irchel,1996
3,230,Winterthur,1996
3,231,Zell (ZH),1996
3,24,Buch am Irchel,1996
3,241,Aesch bei Birmensdorf,1996
3,242,Birmensdorf (ZH),1996
3,243,Dietikon,1996
3,244,Geroldswil,1996
3,245,Oberengstringen,1996
3,246,Oetwil an der Limmat,1996
3,247,Schlieren,1996
3,248,Uitikon,1996
3,249,Unterengstringen,1996
3,25,Dachsen,1996
3,250,Urdorf,1996
3,251,Weiningen (ZH),1996
3,26,Dorf,1996
3,261,Zürich,1996
3,27,Feuerthalen,1996
3,28,Flaach,1996
3,29,Flurlingen,1996
3,3,Bonstetten,1996
3,31,Henggart,1996
3,32,Humlikon,1996
3,33,Kleinandelfingen,1996
3,34,Laufen-Uhwiesen,1996
3,35,Marthalen,1996
3,37,Ossingen,1996
3,38,Rheinau,1996
3,39,Thalheim an der Thur,1996
3,4,Hausen am Albis,1996
3,40,Trüllikon,1996
3,41,Truttikon,1996
3,43,Volken,1996
3,44,Waltalingen,1996
3,5,Hedingen,1996
3,51,Bachenbülach,1996
3,52,Bassersdorf,1996
3,53,Bülach,1996
3,54,Dietlikon,1996
3,55,Eglisau,1996
3,56,Embrach,1996
3,57,Freienstein-Teufen,1996
3,58,Glattfelden,1996
3,59,Hochfelden,1996
3,6,Kappel am Albis,1996
3,60,Höri,1996
3,61,Hüntwangen,1996
3,62,Kloten,1996
3,63,Lufingen,1996
3,64,Nürensdorf,1996
3,65,Oberembrach,1996
3,66,Opfikon,1996
3,67,Rafz,1996
3,68,Rorbas,1996
3,69,Wallisellen,1996
3,7,Knonau,1996
